Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Costa Rica,CRI,1960,507513829.9948548,471987861.895215,0.47198786189521497
Costa Rica,CRI,1961,490325181.61427474,456002418.9012755,0.4560024189012755
Costa Rica,CRI,1962,479180824.348506,445638166.64411056,0.44563816664411054
Costa Rica,CRI,1963,511902136.8099728,476068987.23327476,0.47606898723327473
Costa Rica,CRI,1964,542578367.2425978,504597881.535616,0.504597881535616
Costa Rica,CRI,1965,592981162.264151,551472480.9056604,0.5514724809056604
Costa Rica,CRI,1966,647305630.1886792,601994236.0754718,0.6019942360754718
Costa Rica,CRI,1967,699456618.8679246,650494655.5471699,0.6504946555471699
Costa Rica,CRI,1968,773841494.3396226,719672589.735849,0.719672589735849
Costa Rica,CRI,1969,853630203.773585,793876089.5094341,0.7938760895094341
Costa Rica,CRI,1970,984830158.490566,915892047.3962264,0.9158920473962264
Costa Rica,CRI,1971,1077147537.5247157,1001747209.8979856,1.0017472098979856
Costa Rica,CRI,1972,1238251695.553881,1151574076.8651094,1.1515740768651095
Costa Rica,CRI,1973,1528925846.2546704,1421901037.0168436,1.4219010370168434
Costa Rica,CRI,1974,1666544754.0983608,1549886621.3114755,1.5498866213114755
Costa Rica,CRI,1975,1960863465.5775964,1823603022.9871647,1.8236030229871647
Costa Rica,CRI,1976,2412555425.9043174,2243676546.0910153,2.2436765460910153
Costa Rica,CRI,1977,3072427012.8354726,2857357121.93699,2.8573571219369898
Costa Rica,CRI,1978,3523208809.8016334,3276584193.115519,3.276584193115519
Costa Rica,CRI,1979,4035519323.2205367,3753032970.5950994,3.7530329705950995
Costa Rica,CRI,1980,4831447001.166861,4493245711.08518,4.49324571108518
Costa Rica,CRI,1981,2623803095.785007,2440136879.0800567,2.4401368790800566
Costa Rica,CRI,1982,2606623554.565821,2424159905.746214,2.424159905746214
Costa Rica,CRI,1983,3146772630.772635,2926498546.618551,2.926498546618551
Costa Rica,CRI,1984,3660477856.229772,3404244406.2936883,3.4042444062936883
Costa Rica,CRI,1985,3919203960.39604,3644859683.1683173,3.6448596831683173
Costa Rica,CRI,1986,4418983870.967742,4109655000.0000005,4.109655
Costa Rica,CRI,1987,4532952047.156284,4215645403.855345,4.215645403855345
Costa Rica,CRI,1988,4614629898.403483,4291605805.5152397,4.29160580551524
Costa Rica,CRI,1989,5251025767.476267,4883453963.752929,4.883453963752928
Costa Rica,CRI,1990,5711687786.759886,5311869641.686694,5.311869641686694
Costa Rica,CRI,1991,7196276092.460998,6692536765.988729,6.692536765988729
Costa Rica,CRI,1992,8564041916.15275,7964558982.022058,7.964558982022058
Costa Rica,CRI,1993,9582868487.432167,8912067693.311916,8.912067693311917
Costa Rica,CRI,1994,10486787008.092558,9752711917.52608,9.75271191752608
Costa Rica,CRI,1995,11578594259.867506,10768092661.67678,10.76809266167678
Costa Rica,CRI,1996,11678424507.245678,10860934791.738482,10.860934791738481
Costa Rica,CRI,1997,12614602382.201204,11731580215.44712,11.73158021544712
Costa Rica,CRI,1998,13684255946.576462,12726358030.31611,12.72635803031611
Costa Rica,CRI,1999,14254866281.153738,13257025641.472977,13.257025641472977
Costa Rica,CRI,2000,15013629658.65213,13962675582.546482,13.962675582546481
Costa Rica,CRI,2001,15976174336.972055,14857842133.384012,14.857842133384013
Costa Rica,CRI,2002,16578820687.28809,15418303239.177925,15.418303239177925
Costa Rica,CRI,2003,17271760506.948277,16062737271.461899,16.0627372714619
Costa Rica,CRI,2004,18610594846.208298,17307853206.973717,17.307853206973718
Costa Rica,CRI,2005,20040642476.98167,18637797503.592953,18.637797503592953
Costa Rica,CRI,2006,22715540324.694378,21125452501.96577,21.12545250196577
Costa Rica,CRI,2007,26884700344.840603,25002771320.701763,25.002771320701765
Costa Rica,CRI,2008,30801744881.95021,28645622740.213696,28.645622740213696
Costa Rica,CRI,2009,30745714312.99053,28593514311.081192,28.593514311081194
Costa Rica,CRI,2010,37658614803.848015,35022511767.57866,35.022511767578656
Costa Rica,CRI,2011,42762613699.95236,39769230740.955696,39.7692307409557
Costa Rica,CRI,2012,47231655431.13892,43925439550.9592,43.9254395509592
Costa Rica,CRI,2013,50949668840.86923,47383192022.008385,47.38319202200839
Costa Rica,CRI,2014,52016408951.822464,48375260325.19489,48.375260325194894
Costa Rica,CRI,2015,56441920821.08063,52490986363.60499,52.49098636360499
Costa Rica,CRI,2016,58847019609.6549,54727728236.97906,54.727728236979054
Costa Rica,CRI,2017,60516044657.22544,56279921531.219666,56.279921531219664
Costa Rica,CRI,2018,62420164991.537445,58050753442.12983,58.05075344212983
Costa Rica,CRI,2019,64417670521.18424,59908433584.70135,59.90843358470135
Costa Rica,CRI,2020,62395610760.39118,58027918007.1638,58.027918007163805
Costa Rica,CRI,2021,64960725734.19655,60413474932.802795,60.41347493280279
Costa Rica,CRI,2022,69243626028.59358,64396572206.59203,64.39657220659204
Costa Rica,CRI,2023,86497941439.01744,80443085538.28622,80.44308553828623
Cote d'Ivoire,CIV,1960,546203559.3443607,507969310.19025546,0.5079693101902555
Cote d'Ivoire,CIV,1961,618245634.1798309,574968439.7872428,0.5749684397872428
Cote d'Ivoire,CIV,1962,645284473.7336911,600114560.5723327,0.6001145605723327
Cote d'Ivoire,CIV,1963,761047198.0296532,707773894.1675775,0.7077738941675775
Cote d'Ivoire,CIV,1964,921063326.5899184,856588893.7286241,0.8565888937286241
Cote d'Ivoire,CIV,1965,919771228.8160952,855387242.7989686,0.8553872427989686
Cote d'Ivoire,CIV,1966,1024102880.058619,952415678.4545157,0.9524156784545157
Cote d'Ivoire,CIV,1967,1082922724.8718865,1007118134.1308545,1.0071181341308544
Cote d'Ivoire,CIV,1968,1281281276.7235703,1191591587.3529205,1.1915915873529206
Cote d'Ivoire,CIV,1969,1361360293.4266486,1266065072.8867834,1.2660650728867833
Cote d'Ivoire,CIV,1970,1455482795.406913,1353598999.7284293,1.3535989997284292
Cote d'Ivoire,CIV,1971,1584128509.4687283,1473239513.8059175,1.4732395138059176
Cote d'Ivoire,CIV,1972,1849400401.6472368,1719942373.5319304,1.7199423735319304
Cote d'Ivoire,CIV,1973,2508421426.1757154,2332831926.3434153,2.3328319263434154
Cote d'Ivoire,CIV,1974,3070152309.2190304,2855241647.5736985,2.8552416475736986
Cote d'Ivoire,CIV,1975,3893839190.268061,3621270446.949297,3.621270446949297
Cote d'Ivoire,CIV,1976,4662053824.83955,4335710057.100781,4.335710057100782
Cote d'Ivoire,CIV,1977,6265068189.377822,5826513416.121375,5.826513416121375
Cote d'Ivoire,CIV,1978,7900526298.319929,7347489457.437534,7.3474894574375345
Cote d'Ivoire,CIV,1979,9142933966.794653,8502928589.119028,8.502928589119028
Cote d'Ivoire,CIV,1980,10175617609.096155,9463324376.459425,9.463324376459425
Cote d'Ivoire,CIV,1981,8432589942.39434,7842308646.426736,7.842308646426736
Cote d'Ivoire,CIV,1982,7567110848.922282,7037413089.497723,7.037413089497723
Cote d'Ivoire,CIV,1983,6838184772.520635,6359511838.444191,6.359511838444191
Cote d'Ivoire,CIV,1984,6841639246.8996,6362724499.616629,6.362724499616629
Cote d'Ivoire,CIV,1985,6977650643.9948845,6489215098.915243,6.489215098915243
Cote d'Ivoire,CIV,1986,9158302099.579569,8517220952.608999,8.517220952609
Cote d'Ivoire,CIV,1987,10087654464.81683,9381518652.279652,9.381518652279652
Cote d'Ivoire,CIV,1988,10255169805.799646,9537307919.393671,9.53730791939367
Cote d'Ivoire,CIV,1989,9757410644.667898,9074391899.541145,9.074391899541146
Cote d'Ivoire,CIV,1990,10795850582.778996,10040141041.984467,10.040141041984466
Cote d'Ivoire,CIV,1991,10492628580.748444,9758144580.096052,9.758144580096053
Cote d'Ivoire,CIV,1992,11152971273.938326,10372263284.762644,10.372263284762644
Cote d'Ivoire,CIV,1993,11045760288.120558,10272557067.95212,10.27255706795212
Cote d'Ivoire,CIV,1994,8313557510.147572,7731608484.437242,7.731608484437242
Cote d'Ivoire,CIV,1995,11000146266.51352,10230136027.857573,10.230136027857572
Cote d'Ivoire,CIV,1996,18071152830.61015,16806172132.46744,16.806172132467438
Cote d'Ivoire,CIV,1997,18047558037.70358,16784228975.06433,16.78422897506433
Cote d'Ivoire,CIV,1998,19619654755.67897,18246278922.781445,18.246278922781446
Cote d'Ivoire,CIV,1999,18870992455.567986,17550022983.678226,17.550022983678225
Cote d'Ivoire,CIV,2000,16577533891.878548,15417106519.44705,15.41710651944705
Cote d'Ivoire,CIV,2001,16810537043.840742,15633799450.77189,15.63379945077189
Cote d'Ivoire,CIV,2002,18054383320.847363,16790576488.388048,16.790576488388048
Cote d'Ivoire,CIV,2003,21251754340.430546,19764131536.60041,19.76413153660041
Cote d'Ivoire,CIV,2004,23510575681.368645,21864835383.67284,21.86483538367284
Cote d'Ivoire,CIV,2005,24036918703.174747,22354334393.952515,22.354334393952513
Cote d'Ivoire,CIV,2006,25281413263.371223,23511714334.935238,23.511714334935238
Cote d'Ivoire,CIV,2007,28760090953.30806,26746884586.576496,26.746884586576495
Cote d'Ivoire,CIV,2008,34078240293.255936,31692763472.728024,31.692763472728025
Cote d'Ivoire,CIV,2009,33886813250.203587,31514736322.68934,31.514736322689338
Cote d'Ivoire,CIV,2010,34936307980.063034,32490766421.458622,32.49076642145862
Cote d'Ivoire,CIV,2011,36693710801.39765,34125151045.299816,34.125151045299816
Cote d'Ivoire,CIV,2012,36302302877.29775,33761141675.886913,33.76114167588691
Cote d'Ivoire,CIV,2013,42760235484.609314,39767019000.68666,39.76701900068666
Cote d'Ivoire,CIV,2014,48843005613.70906,45423995220.74943,45.423995220749426
Cote d'Ivoire,CIV,2015,45815005169.26511,42607954807.41655,42.60795480741655
Cote d'Ivoire,CIV,2016,48407761036.82379,45019217764.24613,45.01921776424613
Cote d'Ivoire,CIV,2017,52512343996.68996,48836479916.92166,48.83647991692166
Cote d'Ivoire,CIV,2018,58522477786.68885,54425904341.620636,54.42590434162064
Cote d'Ivoire,CIV,2019,60382894697.35568,56156092068.54079,56.15609206854079
Cote d'Ivoire,CIV,2020,63027852805.42045,58615903109.04102,58.61590310904102
Cote d'Ivoire,CIV,2021,72794636653.77934,67699012088.01479,67.6990120880148
Cote d'Ivoire,CIV,2022,70173140101.43147,65261020294.331276,65.26102029433127
Cote d'Ivoire,CIV,2023,78788828906.86345,73273610883.38301,73.27361088338301
Croatia,HRV,1990,25650213158.616703,23854698237.513535,23.854698237513535
Croatia,HRV,1991,18760386774.797256,17447159700.56145,17.44715970056145
Croatia,HRV,1992,10621169290.99859,9877687440.628689,9.877687440628689
Croatia,HRV,1993,11259647874.498642,10471472523.283737,10.471472523283737
Croatia,HRV,1994,15062911616.82216,14008507803.64461,14.00850780364461
Croatia,HRV,1995,22778296980.753155,21183816192.100433,21.183816192100434
Croatia,HRV,1996,24147533317.061264,22457205984.866978,22.457205984866977
Croatia,HRV,1997,24172615137.042423,22480532077.449455,22.480532077449457
Croatia,HRV,1998,25885224248.950043,24073258551.52354,24.07325855152354
Croatia,HRV,1999,23770693686.838005,22106745128.759346,22.106745128759346
Croatia,HRV,2000,22128414548.544407,20579425530.1463,20.579425530146302
Croatia,HRV,2001,23062561236.644363,21448181950.079258,21.44818195007926
Croatia,HRV,2002,26757989560.57984,24884930291.339252,24.884930291339252
Croatia,HRV,2003,35256066455.73558,32788141803.83409,32.788141803834094
Croatia,HRV,2004,41855195584.65176,38925331893.726135,38.92533189372614
Croatia,HRV,2005,45025679589.54658,41873882018.27832,41.87388201827832
Croatia,HRV,2006,49601653625.16825,46129537871.40648,46.12953787140648
Croatia,HRV,2007,59320099744.95005,55167692762.80355,55.16769276280355
Croatia,HRV,2008,68526332324.3644,63729489061.6589,63.729489061658896
Croatia,HRV,2009,62093280554.12589,57746750915.33708,57.74675091533708
Croatia,HRV,2010,58836405998.53112,54717857578.63394,54.71785757863394
Croatia,HRV,2011,62772620898.64712,58378537435.74182,58.37853743574182
Croatia,HRV,2012,57411354937.68076,53392560092.04311,53.39256009204311
Croatia,HRV,2013,59589170667.56977,55417928720.83989,55.41792872083989
Croatia,HRV,2014,59489433514.58493,55325173168.56399,55.325173168563985
Croatia,HRV,2015,51011170111.84869,47440388204.01928,47.44038820401928
Croatia,HRV,2016,52740059263.42448,49048255114.984764,49.04825511498476
Croatia,HRV,2017,56322449844.15793,52379878355.06688,52.37987835506688
Croatia,HRV,2018,61861145806.268745,57530865599.82993,57.53086559982993
Croatia,HRV,2019,61867157679.32149,57536456641.76899,57.53645664176899
Croatia,HRV,2020,58221300897.88384,54145809835.031975,54.145809835031976
Croatia,HRV,2021,69602166351.47713,64730014706.87373,64.73001470687373
Croatia,HRV,2022,71997070660.48346,66957275714.24962,66.95727571424962
Croatia,HRV,2023,82688842717.3926,76900623727.17511,76.90062372717512
Cuba,CUB,1970,5693005200.0,5294494836.0,5.294494836
Cuba,CUB,1971,6914658400.0,6430632312.0,6.430632312
Cuba,CUB,1972,8135150891.920252,7565690329.485835,7.565690329485835
Cuba,CUB,1973,9987709650.18094,9288569974.668276,9.288569974668276
Cuba,CUB,1974,11405957317.073172,10607540304.87805,10.60754030487805
Cuba,CUB,1975,13027415243.90244,12115496176.82927,12.11549617682927
Cuba,CUB,1976,13789579902.557858,12824309309.378809,12.824309309378808
Cuba,CUB,1977,14206158674.698795,13211727567.469881,13.21172756746988
Cuba,CUB,1978,17844705324.675323,16595575951.948051,16.595575951948053
Cuba,CUB,1979,19584443287.671234,18213532257.53425,18.213532257534247
Cuba,CUB,1980,19912889861.11111,18518987570.833332,18.518987570833332
Cuba,CUB,1981,20150254096.385544,18739736309.638557,18.73973630963856
Cuba,CUB,1982,20953510235.29412,19486764518.823532,19.48676451882353
Cuba,CUB,1983,22204940512.223515,20650594676.36787,20.65059467636787
Cuba,CUB,1984,24039383608.42345,22356626755.83381,22.35662675583381
Cuba,CUB,1985,22920490774.10197,21316056419.914833,21.316056419914833
Cuba,CUB,1986,24226574634.02928,22530714409.647232,22.53071440964723
Cuba,CUB,1987,25213935012.0819,23448959561.236168,23.44895956123617
Cuba,CUB,1988,27458999472.295517,25536869509.234833,25.536869509234833
Cuba,CUB,1989,27023468665.89773,25131825859.284893,25.13182585928489
Cuba,CUB,1990,28645436569.148937,26640256009.308514,26.640256009308512
Cuba,CUB,1991,24316556025.658524,22614397103.862427,22.614397103862427
Cuba,CUB,1992,22085858243.243244,20539848166.216217,20.539848166216217
Cuba,CUB,1993,22367254864.864864,20801547024.324326,20.801547024324325
Cuba,CUB,1994,28448326756.75676,26456943883.783787,26.456943883783786
Cuba,CUB,1995,30429803651.2192,28299717395.633858,28.29971739563386
Cuba,CUB,1996,25017368700.0,23266152891.0,23.266152891
Cuba,CUB,1997,25365908100.0,23590294533.0,23.590294533
Cuba,CUB,1998,25736331200.0,23934788016.0,23.934788016
Cuba,CUB,1999,28364615200.0,26379092136.0,26.379092136
Cuba,CUB,2000,30565400000.0,28425822000.0,28.425822
Cuba,CUB,2001,31682400000.0,29464632000.0,29.464632
Cuba,CUB,2002,33590500000.0,31239165000.0,31.239165
Cuba,CUB,2003,35901200000.0,33388116000.0,33.388116
Cuba,CUB,2004,38203000000.0,35528790000.0,35.52879
Cuba,CUB,2005,42643836100.0,39658767573.0,39.658767573
Cuba,CUB,2006,48835925925.92593,45417411111.111115,45.417411111111115
Cuba,CUB,2007,54262870370.37037,50464469444.44444,50.46446944444444
Cuba,CUB,2008,56302129629.62962,52360980555.55555,52.36098055555555
Cuba,CUB,2009,57481481481.48148,53457777777.77778,53.45777777777778
Cuba,CUB,2010,59562962962.96296,55393555555.55556,55.39355555555556
Cuba,CUB,2011,68990000000.0,64160700000.0,64.1607
Cuba,CUB,2012,73141000000.0,68021130000.0,68.02113
Cuba,CUB,2013,77148000000.0,71747640000.0,71.74764
Cuba,CUB,2014,80656100000.0,75010173000.0,75.010173
Cuba,CUB,2015,87132800000.0,81033504000.0,81.033504
Cuba,CUB,2016,91370407863.7,84974479313.241,84.97447931324099
Cuba,CUB,2017,96850649691.7406,90071104213.31876,90.07110421331876
Cuba,CUB,2018,100050036096.123,93046533569.3944,93.0465335693944
Cuba,CUB,2019,103427600000.0,96187668000.0,96.187668
Cuba,CUB,2020,107351800000.0,99837174000.0,99.837174
Curacao,CUW,2011,2930092234.636872,2724985778.212291,2.724985778212291
Curacao,CUW,2012,3012836256.98324,2801937718.9944134,2.8019377189944135
Curacao,CUW,2013,3033568603.3519554,2821218801.1173186,2.8212188011173187
Curacao,CUW,2014,3059406983.2402234,2845248494.413408,2.8452484944134078
Curacao,CUW,2015,3058779217.8770947,2844664672.625698,2.844664672625698
Curacao,CUW,2016,3024690167.597765,2812961855.8659215,2.8129618558659213
Curacao,CUW,2017,3033433240.2234635,2821092913.407821,2.821092913407821
Curacao,CUW,2018,3046364804.4692736,2833119268.1564245,2.8331192681564246
Curacao,CUW,2019,3026124134.0782123,2814295444.6927376,2.8142954446927377
Curacao,CUW,2020,2534327597.765363,2356924665.9217877,2.3569246659217877
Curacao,CUW,2021,2739608133.1843576,2547835563.8614526,2.5478355638614527
Curacao,CUW,2022,3073840325.4328494,2858671502.65255,2.8586715026525504
Cyprus,CYP,1975,489914760.6828071,455620727.4350106,0.4556207274350106
Cyprus,CYP,1976,576090073.7150359,535763768.55498344,0.5357637685549834
Cyprus,CYP,1977,734887973.9758056,683445815.7974993,0.6834458157974993
Cyprus,CYP,1978,964026512.1978388,896544656.3439901,0.89654465634399
Cyprus,CYP,1979,1288715209.5808384,1198505144.9101799,1.1985051449101798
Cyprus,CYP,1980,2154311276.9485903,2003509487.562189,2.003509487562189
Cyprus,CYP,1981,2087496373.7796376,1941371627.615063,1.941371627615063
Cyprus,CYP,1982,2159242416.76942,2008095447.5955608,2.0080954475955606
Cyprus,CYP,1983,2160364071.190212,2009138586.206897,2.009138586206897
Cyprus,CYP,1984,2278248953.1405787,2118771526.4207385,2.1187715264207383
Cyprus,CYP,1985,2430411900.1919384,2260283067.178503,2.260283067178503
Cyprus,CYP,1986,3090734463.276836,2874383050.8474574,2.8743830508474573
Cyprus,CYP,1987,3704813885.505481,3445476913.5200973,3.445476913520097
Cyprus,CYP,1988,4278792597.239648,3979277115.432873,3.9792771154328728
Cyprus,CYP,1989,4563482603.550296,4244038821.3017755,4.244038821301776
Cyprus,CYP,1990,5591130217.669654,5199751102.432778,5.199751102432779
Cyprus,CYP,1991,5770197348.484848,5366283534.090909,5.366283534090909
Cyprus,CYP,1992,6912150456.323338,6428299924.380704,6.4282999243807035
Cyprus,CYP,1993,6590291048.292109,6128970674.911661,6.1289706749116615
Cyprus,CYP,1994,7425703928.571429,6905904653.571429,6.9059046535714295
Cyprus,CYP,1995,9933133247.089262,9237813919.793015,9.237813919793014
Cyprus,CYP,1996,10011918444.16562,9311084153.074028,9.311084153074027
Cyprus,CYP,1997,9547818700.114023,8879471391.106043,8.879471391106042
Cyprus,CYP,1998,10248617647.058825,9531214411.764708,9.531214411764708
Cyprus,CYP,1999,10497908306.364616,9763054724.919094,9.763054724919094
Cyprus,CYP,2000,9985844486.333649,9286835372.290295,9.286835372290295
Cyprus,CYP,2001,10397897085.6102,9670044289.617487,9.670044289617486
Cyprus,CYP,2002,11420227884.615383,10620811932.692307,10.620811932692307
Cyprus,CYP,2003,14547325028.31257,13529012276.330692,13.529012276330691
Cyprus,CYP,2004,17320552500.0,16108113825.0,16.108113825
Cyprus,CYP,2005,18433411267.255318,17143072478.547447,17.14307247854745
Cyprus,CYP,2006,20072786350.52064,18667691305.984196,18.667691305984196
Cyprus,CYP,2007,23968764029.56474,22290950547.49521,22.290950547495207
Cyprus,CYP,2008,27844698989.307163,25895570060.055664,25.895570060055665
Cyprus,CYP,2009,26048249356.83584,24224871901.85733,24.22487190185733
Cyprus,CYP,2010,25799940416.22122,23993944587.085735,23.993944587085736
Cyprus,CYP,2011,27641551807.299408,25706643180.788452,25.70664318078845
Cyprus,CYP,2012,25047433100.13009,23294112783.120983,23.294112783120983
Cyprus,CYP,2013,23959708956.356323,22282529329.41138,22.282529329411382
Cyprus,CYP,2014,23225912184.50475,21600098331.589417,21.600098331589418
Cyprus,CYP,2015,19909269064.12042,18515620229.63199,18.51562022963199
Cyprus,CYP,2016,21046452116.38089,19573200468.23423,19.57320046823423
Cyprus,CYP,2017,22946583374.75689,21340322538.523907,21.340322538523907
Cyprus,CYP,2018,25597301190.92315,23805490107.55853,23.80549010755853
Cyprus,CYP,2019,25947020102.43321,24130728695.262886,24.130728695262885
Cyprus,CYP,2020,25227189744.908283,23461286462.764706,23.461286462764704
Cyprus,CYP,2021,29482912835.364185,27419108936.888695,27.419108936888694
Cyprus,CYP,2022,29250532020.074577,27202994778.669357,27.202994778669357
Cyprus,CYP,2023,32229622669.195114,29973549082.35146,29.97354908235146
Czechia,CZE,1990,40728950704.617615,37877924155.29438,37.87792415529438
Czechia,CZE,1991,29859921158.869625,27769726677.748753,27.769726677748753
Czechia,CZE,1992,34805013229.57198,32368662303.501945,32.36866230350194
Czechia,CZE,1993,40866748705.10754,38006076295.75001,38.006076295750006
Czechia,CZE,1994,47850203856.175095,44500689586.24284,44.50068958624284
Czechia,CZE,1995,60147174076.86511,55936871891.48456,55.93687189148456
Czechia,CZE,1996,67387788632.98116,62670643428.672485,62.670643428672484
Czechia,CZE,1997,62180159376.12387,57827548219.795204,57.827548219795204
Czechia,CZE,1998,66807429711.41098,62130909631.61221,62.13090963161221
Czechia,CZE,1999,65173130995.221176,60611011825.555695,60.61101182555569
Czechia,CZE,2000,61828166496.0941,57500194841.367516,57.50019484136752
Czechia,CZE,2001,67808032979.54291,63061470670.97491,63.061470670974906
Czechia,CZE,2002,82196001050.74744,76442280977.19511,76.44228097719511
Czechia,CZE,2003,100090467581.2684,93084134850.57962,93.08413485057962
Czechia,CZE,2004,119814434353.57474,111427423948.82451,111.42742394882451
Czechia,CZE,2005,137143471328.27435,127543428335.29515,127.54342833529515
Czechia,CZE,2006,156264095664.64267,145325608968.11768,145.32560896811768
Czechia,CZE,2007,190183800884.0182,176870934822.13693,176.87093482213695
Czechia,CZE,2008,236816485762.98788,220239331759.57874,220.23933175957873
Czechia,CZE,2009,207434296805.3297,192913896028.95663,192.91389602895663
Czechia,CZE,2010,209069940963.17725,194435045095.75485,194.43504509575484
Czechia,CZE,2011,229562733398.9475,213493342061.0212,213.49334206102122
Czechia,CZE,2012,208857719320.6487,194237678968.2033,194.2376789682033
Czechia,CZE,2013,211685616592.9311,196867623431.42593,196.86762343142593
Czechia,CZE,2014,209358834156.32904,194703715765.38602,194.70371576538602
Czechia,CZE,2015,188033050459.8811,174870736927.68942,174.87073692768942
Czechia,CZE,2016,196272068576.3383,182533023775.99463,182.53302377599462
Czechia,CZE,2017,218628940951.67508,203324915085.05783,203.32491508505782
Czechia,CZE,2018,249000540729.17868,231570502878.1362,231.5705028781362
Czechia,CZE,2019,252548179964.8966,234869807367.35385,234.86980736735384
Czechia,CZE,2020,245974558654.0429,228756339548.25992,228.75633954825992
Czechia,CZE,2021,281791218507.0996,262065833211.60266,262.06583321160264
Czechia,CZE,2022,290565654835.8094,270226058997.30273,270.22605899730274
Czechia,CZE,2023,330858339871.6861,307698256080.6681,307.6982560806681
Denmark,DNK,1960,6361166312.947516,5915884671.04119,5.91588467104119
Denmark,DNK,1961,7058360972.41925,6564275704.349902,6.564275704349902
Denmark,DNK,1962,7953274451.781939,7396545240.157204,7.396545240157204
Denmark,DNK,1963,8466044671.703268,7873421544.68404,7.87342154468404
Denmark,DNK,1964,9677400984.901217,8999982915.958132,8.999982915958132
Denmark,DNK,1965,10870670469.612425,10109723536.739555,10.109723536739555
Denmark,DNK,1966,11931739858.704626,11096518068.595303,11.096518068595303
Denmark,DNK,1967,13059064374.628675,12144929868.404669,12.144929868404668
Denmark,DNK,1968,13505573866.666666,12560183696.0,12.560183696
Denmark,DNK,1969,15414902266.666666,14335859108.0,14.335859108
Denmark,DNK,1970,17075457600.0,15880175568.0,15.880175568
Denmark,DNK,1971,19085731252.44065,17749730064.769806,17.749730064769807
Denmark,DNK,1972,23232379951.937607,21606113355.301975,21.606113355301975
Denmark,DNK,1973,30730626663.360607,28579482796.925365,28.579482796925365
Denmark,DNK,1974,34160444798.109894,31769213662.242203,31.7692136622422
Denmark,DNK,1975,40474406216.28207,37641197781.14233,37.641197781142324
Denmark,DNK,1976,44575892473.118286,41455580000.00001,41.455580000000005
Denmark,DNK,1977,49784338519.45629,46299434823.09435,46.29943482309435
Denmark,DNK,1978,60362931853.62492,56137526623.871185,56.13752662387119
Denmark,DNK,1979,70366241969.20737,65440605031.362854,65.44060503136285
Denmark,DNK,1980,71127528699.94144,66148601690.94554,66.14860169094554
Denmark,DNK,1981,61877813965.24132,57546366987.67443,57.54636698767443
Denmark,DNK,1982,60412844678.604,56183945551.10172,56.18394555110172
Denmark,DNK,1983,60644782176.05249,56399647423.72882,56.39964742372882
Denmark,DNK,1984,59105236853.79372,54967870274.02816,54.96787027402816
Denmark,DNK,1985,62658568287.34287,58272468507.228874,58.27246850722887
Denmark,DNK,1986,88078760103.81906,81913246896.55173,81.91324689655173
Denmark,DNK,1987,109414423928.77504,101755414253.76079,101.75541425376079
Denmark,DNK,1988,115552846616.65306,107464147353.48735,107.46414735348735
Denmark,DNK,1989,112409222182.7036,104540576629.91435,104.54057662991436
Denmark,DNK,1990,138247285815.85495,128569975808.74512,128.5699758087451
Denmark,DNK,1991,139224688814.19528,129478960597.20161,129.47896059720162
Denmark,DNK,1992,152915654478.88538,142211558665.3634,142.2115586653634
Denmark,DNK,1993,143195627014.6054,133171933123.58304,133.17193312358305
Denmark,DNK,1994,156162386724.52286,145231019653.80627,145.23101965380627
Denmark,DNK,1995,185006881515.06497,172056399809.01044,172.05639980901043
Denmark,DNK,1996,187632346387.9835,174498082140.82465,174.49808214082464
Denmark,DNK,1997,173537647058.82355,161390011764.7059,161.3900117647059
Denmark,DNK,1998,176991934992.83667,164602499543.3381,164.6024995433381
Denmark,DNK,1999,177965188354.69165,165507625169.86325,165.50762516986325
Denmark,DNK,2000,164158739097.62344,152667627360.78983,152.66762736078982
Denmark,DNK,2001,164791442543.37482,153256041565.3386,153.2560415653386
Denmark,DNK,2002,178635163717.43066,166130702257.21054,166.13070225721054
Denmark,DNK,2003,218096033517.00897,202829311170.81836,202.82931117081836
Denmark,DNK,2004,251373002954.38232,233776892747.57556,233.77689274757557
Denmark,DNK,2005,264467336457.16956,245954622905.1677,245.9546229051677
Denmark,DNK,2006,282884947702.9663,263083001363.75867,263.0830013637587
Denmark,DNK,2007,319423424509.06555,297063784793.43097,297.06378479343095
Denmark,DNK,2008,353361038818.38336,328625766101.09656,328.62576610109653
Denmark,DNK,2009,321241303699.00574,298754412440.0754,298.7544124400754
Denmark,DNK,2010,321995279401.5016,299455609843.3965,299.4556098433965
Denmark,DNK,2011,344003137611.2712,319922917978.48224,319.92291797848225
Denmark,DNK,2012,327148943812.1366,304248517745.28705,304.2485177452871
Denmark,DNK,2013,343584391647.92706,319533484232.5722,319.5334842325722
Denmark,DNK,2014,352993631617.708,328284077404.46844,328.28407740446846
Denmark,DNK,2015,302673070846.85724,281485955887.5773,281.4859558875773
Denmark,DNK,2016,313115929314.33856,291197814262.3349,291.1978142623349
Denmark,DNK,2017,332121063806.39056,308872589339.94324,308.87258933994326
Denmark,DNK,2018,356841216410.0677,331862331261.363,331.86233126136295
Denmark,DNK,2019,346498737961.6352,322243826304.32074,322.24382630432075
Denmark,DNK,2020,354762748338.6615,329929355954.9552,329.9293559549552
Denmark,DNK,2021,405687998852.6912,377289838933.00287,377.28983893300284
Denmark,DNK,2022,400167196948.7074,372155493162.2979,372.1554931622979
Denmark,DNK,2023,404198757537.9742,375904844510.316,375.90484451031597
