Year,Position,Country,Confederation,Points
1996,109,Uzbekistán,AFC,23
1996,110,Barbados,CONCACAF,23
1996,111,Venezuela,CONMEBOL,23
1996,112,Kenia,CAF,23
1996,113,Mauritania,CAF,22
1996,114,Haití,CONCACAF,22
1996,115,Siria,AFC,22
1996,116,Albania,UEFA,21
1996,117,Moldavia,UEFA,21
1996,118,Baréin,AFC,21
1996,119,Indonesia,AFC,21
1996,120,India,AFC,21
1996,121,St. Kitts/Nevis,CONCACAF,20
1996,122,Malta,UEFA,20
1996,123,Luxemburgo,UEFA,19
1996,124,Hong Kong,AFC,19
1996,125,Azerbaiyán,UEFA,19
1996,126,Sri Lanka,AFC,18
1996,127,Granada,CONCACAF,18
1996,128,Gambia,CAF,18
1996,129,Níger,CAF,17
1996,130,Rep. Dominicana,CONCACAF,17
1996,131,Surinam,CONCACAF,17
1996,132,Nueva Zelanda,OFC,16
1996,133,Guinea-Bisáu,CAF,16
1996,134,Santa Lucía,CONCACAF,16
1996,135,Islas Feroe,UEFA,15
1996,136,Bangladés,AFC,14
1996,137,Burundi,CAF,14
1996,138,Dominica,CONCACAF,12
1996,139,Yemen,AFC,12
1996,140,Madagascar,CAF,11
1996,141,Turkmenistán,AFC,11
1996,143,Benín,CAF,11
1996,144,Corea del Norte,AFC,10
1996,145,Antigua y Barb.,CONCACAF,10
1996,146,Jordania,AFC,10
1996,147,Laos,AFC,10
1996,148,Islas Caimán,CONCACAF,9
1996,149,Puerto Rico,CONCACAF,9
1996,150,Mauricio,CAF,9
1996,151,Nepal,AFC,9
1996,152,Bosnia,UEFA,8
1996,153,Guyana,CONCACAF,8
1996,154,Liechtenstein,UEFA,7
1996,155,Cabo Verde,CAF,7
1996,156,Kazajistán,UEFA,7
1996,157,Fiyi,OFC,7
1996,158,Tahití,OFC,7
1996,159,Ruanda,CAF,6
1996,160,Esuatini,CAF,6
1996,161,Botsuana,CAF,6
1996,162,Lesoto,CAF,6
1996,163,Tayikistán,AFC,6
1996,164,Tonga,OFC,6
1996,165,San Marino,UEFA,6
1996,166,Filipinas,AFC,5
1996,167,Bermudas,CONCACAF,5
1996,168,Kirguistán,AFC,5
1996,169,Papúa N. Guinea,OFC,4
1996,170,Brunéi,AFC,4
1996,171,Islas Salomón,OFC,4
1996,172,Macao,AFC,4
1996,173,Pakistán,AFC,4
1996,174,China Taipéi,AFC,3
1996,175,Seychelles,CAF,3
1996,176,Maldivas,AFC,3
1997,1,Brasil,CONMEBOL,73
1997,2,Alemania,UEFA,65
1997,3,Chequia,UEFA,65
1997,4,Inglaterra,UEFA,61
1997,5,México,CONCACAF,61
1997,6,Francia,UEFA,60
1997,7,Rumanía,UEFA,60
1997,8,Dinamarca,UEFA,60
1997,9,Italia,UEFA,60
1997,10,Colombia,CONMEBOL,59
1997,11,España,UEFA,59
1997,12,Rusia,UEFA,58
1997,13,Noruega,UEFA,58
1997,14,Japón,AFC,58
1997,15,Marruecos,CAF,58
1997,16,Chile,CONMEBOL,58
1997,17,Argentina,CONMEBOL,58
1997,18,Suecia,UEFA,57
1997,19,Croacia,UEFA,57
1997,20,Yugoslavia,UEFA,57
1997,21,Zambia,CAF,57
1997,22,Países Bajos,UEFA,56
1997,23,Túnez,CAF,56
1997,24,Bolivia,CONMEBOL,55
1997,25,Austria,UEFA,55
1997,27,Corea del Sur,AFC,54
1997,28,Ecuador,CONMEBOL,54
1997,29,Paraguay,CONMEBOL,54
1997,30,Portugal,UEFA,53
1997,31,Sudáfrica,CAF,53
1997,32,Egipto,CAF,53
1997,33,Arabia Saudita,AFC,53
1997,34,Eslovaquia,UEFA,53
1997,35,Australia,AFC,53
1997,36,Bulgaria,UEFA,52
1997,37,Escocia,UEFA,52
1997,38,Perú,CONMEBOL,52
1997,39,Jamaica,CONCACAF,52
1997,40,Uruguay,CONMEBOL,51
1997,41,Bélgica,UEFA,50
1997,42,Grecia,UEFA,50
1997,43,Turquía,UEFA,49
1997,44,Kuwait,AFC,48
1997,45,Lituania,UEFA,47
1997,46,Irán,AFC,47
1997,47,Irlanda,UEFA,47
1997,48,Polonia,UEFA,46
1997,49,Ucrania,UEFA,46
1997,50,EAU,AFC,46
1997,51,Costa Rica,CONCACAF,46
1997,51,Costa Rica,CONCACAF,46
1997,52,Costa de Marfil,CAF,46
1997,53,Camerún,CAF,45
1997,54,Tailandia,AFC,45
1997,55,China,AFC,45
1997,56,Trinidad,CONCACAF,45
1997,57,Ghana,CAF,45
1997,58,Angola,CAF,45
1997,59,Argelia,CAF,44
1997,60,Finlandia,UEFA,42
1997,61,Israel,UEFA,42
1997,62,Suiza,UEFA,41
1997,63,Gabón,CAF,40
1997,64,El Salvador,CONCACAF,40
1997,65,Guinea,CAF,40
1997,66,Canadá,CONCACAF,40
1997,67,Mozambique,CAF,40
1997,68,Irak,AFC,39
1997,69,Georgia,UEFA,39
1997,70,Catar,AFC,39
1997,71,Nigeria,CAF,39
1997,72,Islandia,UEFA,39
1997,73,Honduras,CONCACAF,38
1997,74,Zimbabue,CAF,38
1997,75,Letonia,UEFA,38
1997,76,Zaire,CAF,38
1997,77,Hungría,UEFA,37
1997,78,Togo,CAF,37
1997,79,Uzbekistán,AFC,37
1997,80,Malí,CAF,37
1997,81,Omán,AFC,36
1997,82,Chipre,UEFA,36
1997,83,Guatemala,CONCACAF,36
1997,84,Sierra Leona,CAF,36
1997,85,Senegal,CAF,36
1997,86,Namibia,CAF,35
1997,87,Malasia,AFC,35
1997,88,Cuba,CONCACAF,34
1997,89,Kenia,CAF,34
1997,90,Líbano,AFC,34
1997,91,Indonesia,AFC,34
1997,92,Macedonia Norte,UEFA,34
1997,93,Irlanda Norte,UEFA,34
1997,94,Liberia,CAF,33
1997,95,Eslovenia,UEFA,33
1997,96,Tanzania,CAF,33
1997,97,Malaui,CAF,33
1997,98,Siria,AFC,32
1997,99,Bosnia,UEFA,31
1997,100,Estonia,UEFA,31
1997,101,Congo,CAF,30
1997,102,Gales,UEFA,30
1997,103,Singapur,AFC,29
1997,104,Vietnam,AFC,28
1997,105,Armenia,UEFA,28
1997,106,Burkina Faso,CAF,28
1997,107,Kazajistán,UEFA,27
1997,108,Sudán,CAF,27
1997,109,Uganda,CAF,27
1997,110,Bielorrusia,UEFA,27
1997,111,Granada,CONCACAF,26
1997,112,India,AFC,26
1997,113,Barbados,CONCACAF,26
1997,114,Myanmar,AFC,26
1997,115,Venezuela,CONMEBOL,26
1997,116,Albania,UEFA,24
1997,117,Islas Feroe,UEFA,24
1997,118,Tayikistán,AFC,24
1997,119,Panamá,CONCACAF,24
1997,120,Nueva Zelanda,OFC,22
1997,121,Baréin,AFC,22
1997,122,San Vicente,CONCACAF,22
1997,123,Azerbaiyán,UEFA,21
1997,124,Jordania,AFC,21
1997,125,Haití,CONCACAF,20
1997,126,Etiopía,CAF,20
1997,127,St. Kitts/Nevis,CONCACAF,19
1997,128,Yemen,AFC,19
1997,129,Hong Kong,AFC,19
1997,130,Islas Salomón,OFC,18
1997,131,Moldavia,UEFA,18
1997,132,Gambia,CAF,18
1997,133,Malta,UEFA,18
1997,134,Turkmenistán,AFC,18
1997,135,Mauritania,CAF,17
1997,136,Sri Lanka,AFC,17
1997,137,Benín,CAF,16
1997,138,Luxemburgo,UEFA,16
1997,139,Dominica,CONCACAF,16
1997,140,Kirguistán,AFC,16
1997,141,Bangladés,AFC,15
1997,142,Santa Lucía,CONCACAF,15
1997,143,Laos,AFC,14
1997,144,Rep. Dominicana,CONCACAF,13
1997,145,Surinam,CONCACAF,12
1997,146,Fiyi,OFC,12
1997,147,Libia,CAF,12
1997,148,Guinea-Bisáu,CAF,12
1997,149,Lesoto,CAF,11
1997,150,Níger,CAF,11
1997,151,Mauricio,CAF,11
1997,152,Burundi,CAF,10
1997,153,Pakistán,AFC,10
1997,154,China Taipéi,AFC,9
1997,155,Nepal,AFC,9
1997,157,Macao,AFC,8
1997,158,Liechtenstein,UEFA,8
1997,159,Antigua y Barb.,CONCACAF,8
1997,160,Maldivas,AFC,8
1997,161,Tahití,OFC,8
1997,162,Botsuana,CAF,8
1997,163,Madagascar,CAF,8
1997,164,Islas Caimán,CONCACAF,7
1997,165,Esuatini,CAF,7
1997,166,Corea del Norte,AFC,7
1997,167,Papúa N. Guinea,OFC,6
1997,168,Guyana,CONCACAF,6
1997,169,Puerto Rico,CONCACAF,6
1997,170,Camboya,AFC,6
1997,171,Cabo Verde,CAF,6
1997,172,Ruanda,CAF,5
1997,173,San Marino,UEFA,5
1997,174,Tonga,OFC,5
1997,175,Filipinas,AFC,5
1997,176,Bermudas,CONCACAF,5
1998,1,Brasil,CONMEBOL,73
1998,2,Francia,UEFA,69
1998,3,Alemania,UEFA,67
1998,4,Croacia,UEFA,67
1998,5,Argentina,CONMEBOL,66
1998,7,Italia,UEFA,64
1998,8,Chequia,UEFA,64
1998,9,Inglaterra,UEFA,63
1998,10,México,CONCACAF,62
1998,11,Países Bajos,UEFA,62
1998,12,Rumanía,UEFA,60
1998,13,Marruecos,CAF,60
1998,14,Noruega,UEFA,59
1998,15,España,UEFA,59
1998,16,Chile,CONMEBOL,58
1998,17,Corea del Sur,AFC,57
1998,18,Suecia,UEFA,56
1998,19,Dinamarca,UEFA,55
1998,20,Japón,AFC,55
1998,21,Túnez,CAF,55
1998,22,Austria,UEFA,55
1998,23,Estados Unidos,CONCACAF,55
1998,24,Kuwait,AFC,55
1998,25,Paraguay,CONMEBOL,55
1998,26,Sudáfrica,CAF,54
1998,26,Sudáfrica,CAF,54
1998,27,Irán,AFC,54
1998,28,Egipto,CAF,54
1998,29,Zambia,CAF,53
1998,30,Arabia Saudita,AFC,53
1998,31,Polonia,UEFA,52
1998,32,Eslovaquia,UEFA,52
1998,33,Jamaica,CONCACAF,52
1998,34,Colombia,CONMEBOL,52
1998,35,Bélgica,UEFA,51
1998,36,Portugal,UEFA,51
1998,37,China,AFC,50
1998,38,Escocia,UEFA,50
1998,39,Australia,AFC,50
1998,40,Rusia,UEFA,49
1998,41,Camerún,CAF,49
1998,42,EAU,AFC,49
1998,43,Israel,UEFA,48
1998,44,Costa de Marfil,CAF,48
1998,45,Tailandia,AFC,48
1998,46,Hungría,UEFA,47
1998,47,Ucrania,UEFA,46
1998,48,Ghana,CAF,46
1998,49,Bulgaria,UEFA,45
1998,50,Angola,CAF,45
1998,51,Trinidad,CONCACAF,45
1998,52,Georgia,UEFA,44
1998,53,Grecia,UEFA,44
1998,54,Lituania,UEFA,44
1998,55,Finlandia,UEFA,43
1998,56,Irlanda,UEFA,43
1998,57,Turquía,UEFA,42
1998,58,Omán,AFC,42
1998,59,Macedonia Norte,UEFA,42
1998,60,Catar,AFC,41
1998,61,Bolivia,CONMEBOL,41
1998,62,Zaire,CAF,41
1998,63,Ecuador,CONMEBOL,41
1998,64,Islandia,UEFA,41
1998,65,Nigeria,CAF,41
1998,66,Uzbekistán,AFC,40
1998,67,Costa Rica,CONCACAF,40
1998,68,Togo,CAF,40
1998,69,Namibia,CAF,40
1998,70,Malí,CAF,40
1998,71,Argelia,CAF,40
1998,72,Perú,CONMEBOL,40
1998,73,Guatemala,CONCACAF,39
1998,74,Zimbabue,CAF,39
1998,75,Burkina Faso,CAF,39
1998,76,Uruguay,CONMEBOL,39
1998,77,Letonia,UEFA,38
1998,78,Chipre,UEFA,38
1998,79,Guinea,CAF,38
1998,80,Mozambique,CAF,38
1998,81,Singapur,AFC,37
1998,82,Gabón,CAF,36
1998,83,Suiza,UEFA,35
1998,84,Siria,AFC,35
1998,85,Líbano,AFC,35
1998,86,Irlanda Norte,UEFA,35
1998,87,Indonesia,AFC,35
1998,88,Eslovenia,UEFA,35
1998,89,Malaui,CAF,34
1998,90,Estonia,UEFA,34
1998,91,Honduras,CONCACAF,33
1998,92,El Salvador,CONCACAF,33
1998,93,Kenia,CAF,33
1998,94,Irak,AFC,33
1998,95,Senegal,CAF,32
1998,96,Bosnia,UEFA,32
1998,97,Gales,UEFA,32
1998,98,Vietnam,AFC,32
1998,99,Azerbaiyán,UEFA,31
1998,100,Armenia,UEFA,31
1998,102,Kazajistán,UEFA,31
1998,103,Nueva Zelanda,OFC,30
1998,104,Bielorrusia,UEFA,30
1998,105,Uganda,CAF,30
1998,106,Albania,UEFA,30
1998,107,Cuba,CONCACAF,30
1998,108,Liberia,CAF,29
1998,109,Haití,CONCACAF,29
1998,110,India,AFC,28
1998,111,Sierra Leona,CAF,28
1998,112,Congo,CAF,27
1998,113,Malasia,AFC,27
1998,114,Sudán,CAF,27
1998,115,Myanmar,AFC,27
1998,116,Moldavia,UEFA,25
1998,117,Granada,CONCACAF,25
1998,118,Tanzania,CAF,25
1998,119,Baréin,AFC,25
1998,120,Tayikistán,AFC,25
1998,121,Barbados,CONCACAF,25
1998,122,Turkmenistán,AFC,24
1998,123,Tahití,OFC,23
1998,124,Fiyi,OFC,23
1998,125,Islas Feroe,UEFA,23
1998,126,Jordania,AFC,22
1998,126,Jordania,AFC,22
1998,127,Benín,CAF,22
1998,128,Islas Salomón,OFC,21
1998,129,Venezuela,CONMEBOL,19
1998,130,Malta,UEFA,19
1998,131,Panamá,CONCACAF,18
1998,132,St. Kitts/Nevis,CONCACAF,18
1998,133,Dominica,CONCACAF,18
1998,134,Sri Lanka,AFC,17
1998,135,Gambia,CAF,17
1998,136,Hong Kong,AFC,17
1998,137,Antigua y Barb.,CONCACAF,16
1998,138,San Vicente,CONCACAF,16
1998,139,Santa Lucía,CONCACAF,16
1998,140,Lesoto,CAF,15
1998,141,Burundi,CAF,15
1998,142,Mauritania,CAF,15
1998,143,Luxemburgo,UEFA,15
1998,144,Laos,AFC,15
1998,145,Etiopía,CAF,14
1998,146,Yemen,AFC,14
1998,147,Libia,CAF,14
1998,148,Mauricio,CAF,13
1998,149,Esuatini,CAF,13
1998,150,Madagascar,CAF,13
1998,151,Kirguistán,AFC,13
1998,152,Rep. Dominicana,CONCACAF,13
1998,153,Islas Caimán,CONCACAF,12
1998,154,Níger,CAF,12
1998,155,Botsuana,CAF,11
1998,157,Bangladés,AFC,11
1998,158,Corea del Norte,AFC,11
1998,159,Liechtenstein,UEFA,11
1998,160,Surinam,CONCACAF,11
1998,161,Guyana,CONCACAF,10
1998,162,Camboya,AFC,9
1998,163,Tonga,OFC,8
1998,164,Samoa,OFC,8
1998,165,Guinea-Bisáu,CAF,8
1998,166,Maldivas,AFC,8
1998,167,Cabo Verde,CAF,8
1998,168,Pakistán,AFC,8
1998,169,China Taipéi,AFC,7
1998,170,Ruanda,CAF,7
1998,171,Andorra,UEFA,7
1998,172,Papúa N. Guinea,OFC,7
1998,173,Islas Cook,OFC,7
1998,174,Macao,AFC,7
1998,175,Filipinas,AFC,6
1998,176,Nepal,AFC,6
1999,1,Brasil,CONMEBOL,839
1999,2,Chequia,UEFA,774
1999,3,Francia,UEFA,765
1999,4,España,UEFA,753
1999,5,Alemania,UEFA,739
1999,6,Argentina,CONMEBOL,721
1999,7,Noruega,UEFA,718
1999,8,Rumanía,UEFA,715
1999,9,Croacia,UEFA,713
1999,10,México,CONCACAF,706
1999,11,Dinamarca,UEFA,697
1999,12,Inglaterra,UEFA,695
1999,13,Yugoslavia,UEFA,694
1999,14,Italia,UEFA,685
1999,15,Portugal,UEFA,672
1999,16,Suecia,UEFA,663
1999,17,Paraguay,CONMEBOL,648
1999,18,Rusia,UEFA,643
1999,19,Países Bajos,UEFA,641
1999,20,Escocia,UEFA,639
1999,21,Eslovaquia,UEFA,626
1999,22,Estados Unidos,CONCACAF,620
1999,23,Chile,CONMEBOL,618
1999,24,Marruecos,CAF,615
1999,25,Colombia,CONMEBOL,614
1999,26,Israel,UEFA,609
1999,27,Ucrania,UEFA,609
1999,28,Austria,UEFA,603
1999,29,Turquía,UEFA,598
1999,30,Sudáfrica,CAF,597
1999,31,Túnez,CAF,596
1999,32,Polonia,UEFA,589
1999,33,Bélgica,UEFA,588
1999,34,Grecia,UEFA,582
1999,35,Irlanda,UEFA,576
1999,36,Zambia,CAF,571
1999,37,Bulgaria,UEFA,563
1999,38,Egipto,CAF,556
1999,39,Arabia Saudita,AFC,556
1999,40,Eslovenia,UEFA,544
1999,41,Jamaica,CONCACAF,539
1999,42,Perú,CONMEBOL,538
1999,43,Islandia,UEFA,536
1999,44,Trinidad,CONCACAF,536
1999,45,Hungría,UEFA,533
1999,46,Uruguay,CONMEBOL,533
1999,47,Suiza,UEFA,531
1999,48,Ghana,CAF,525
1999,49,Irán,AFC,525
1999,50,Lituania,UEFA,524
1999,51,Corea del Sur,AFC,522
1999,52,Angola,CAF,517
1999,53,Costa de Marfil,CAF,515
1999,54,EAU,AFC,515
1999,55,Uzbekistán,AFC,513
1999,56,Finlandia,UEFA,508
1999,57,Japón,AFC,501
1999,58,Camerún,CAF,497
1999,59,RD Congo,CAF,493
1999,60,Tailandia,AFC,492
1999,61,Bolivia,CONMEBOL,490
1999,62,Letonia,UEFA,489
1999,63,Chipre,UEFA,488
1999,64,Costa Rica,CONCACAF,483
1999,65,Ecuador,CONMEBOL,477
1999,66,Georgia,UEFA,475
1999,67,Zimbabue,CAF,474
1999,68,Macedonia Norte,UEFA,469
1999,69,Honduras,CONCACAF,462
1999,70,Estonia,UEFA,460
1999,71,Burkina Faso,CAF,456
1999,72,Malí,CAF,456
1999,73,Guatemala,CONCACAF,453
1999,74,Gabón,CAF,452
1999,75,Bosnia,UEFA,447
1999,76,Nigeria,CAF,444
1999,77,Cuba,CONCACAF,441
1999,78,Irak,AFC,441
1999,79,Senegal,CAF,440
1999,80,Namibia,CAF,432
1999,81,Canadá,CONCACAF,430
1999,82,Kuwait,AFC,429
1999,83,Albania,UEFA,428
1999,84,Irlanda Norte,UEFA,427
1999,85,Armenia,UEFA,423
1999,86,Argelia,CAF,422
1999,87,Togo,CAF,416
1999,88,China,AFC,412
1999,89,Australia,AFC,410
1999,90,Indonesia,AFC,410
1999,91,Guinea,CAF,406
1999,92,Omán,AFC,405
1999,93,Moldavia,UEFA,398
1999,94,Congo,CAF,397
1999,95,Bielorrusia,UEFA,396
1999,96,El Salvador,CONCACAF,396
1999,97,Azerbaiyán,UEFA,390
1999,98,Gales,UEFA,389
1999,99,Haití,CONCACAF,384
1999,100,Nueva Zelanda,OFC,381
1999,101,Mozambique,CAF,380
1999,102,Vietnam,AFC,374
1999,103,Kenia,CAF,373
1999,104,Singapur,AFC,372
1999,105,Liberia,CAF,370
1999,106,India,AFC,359
1999,107,Catar,AFC,357
1999,108,Uganda,CAF,342
1999,109,Siria,AFC,339
1999,110,Venezuela,CONMEBOL,335
1999,111,Líbano,AFC,334
1999,112,Islas Feroe,UEFA,331
1999,113,Barbados,CONCACAF,322
1999,114,Malaui,CAF,321
1999,115,Jordania,AFC,317
1999,116,Malta,UEFA,309
1999,117,Malasia,AFC,307
1999,118,Mauricio,CAF,289
1999,119,Tayikistán,AFC,285
1999,120,Sierra Leona,CAF,274
1999,121,Granada,CONCACAF,272
1999,122,Hong Kong,AFC,268
1999,123,Kazajistán,UEFA,265
1999,124,Luxemburgo,UEFA,265
1999,125,Liechtenstein,UEFA,257
1999,127,Esuatini,CAF,253
1999,128,Tanzania,CAF,253
1999,129,Turkmenistán,AFC,251
1999,130,Bangladés,AFC,247
1999,131,Libia,CAF,247
1999,132,Sudán,CAF,244
1999,133,Burundi,CAF,239
1999,134,Madagascar,CAF,231
1999,135,Fiyi,OFC,227
1999,136,Baréin,AFC,223
1999,137,St. Kitts/Nevis,CONCACAF,217
1999,138,Panamá,CONCACAF,214
1999,139,Tahití,OFC,210
1999,140,Benín,CAF,204
1999,141,San Vicente,CONCACAF,199
1999,142,Etiopía,CAF,188
1999,143,Maldivas,AFC,185
1999,144,Islas Salomón,OFC,182
1999,145,Andorra,UEFA,180
1999,146,Ruanda,CAF,180
1999,147,Antigua y Barb.,CONCACAF,176
1999,148,Islas Caimán,CONCACAF,176
1999,149,Dominica,CONCACAF,175
1999,150,San Marino,UEFA,175
1999,151,Gambia,CAF,174
1999,151,Gambia,CAF,174
1999,152,Santa Lucía,CONCACAF,174
1999,153,Sri Lanka,AFC,173
1999,154,Lesoto,CAF,170
1999,155,Rep. Dominicana,CONCACAF,165
1999,156,Laos,AFC,164
1999,157,Nepal,AFC,160
1999,158,Yemen,AFC,149
1999,159,Kirguistán,AFC,147
1999,160,Mauritania,CAF,145
1999,161,Vírgenes B.,CONCACAF,141
1999,162,Surinam,CONCACAF,138
1999,163,Bermudas,CONCACAF,137
1999,164,Níger,CAF,137
1999,165,Botsuana,CAF,131
1999,166,Chad,CAF,127
1999,168,Camboya,AFC,118
1999,169,Eritrea,CAF,118
1999,170,Palestina,AFC,114
1999,171,Guyana,CONCACAF,107
1999,172,Corea del Norte,AFC,106
1999,173,Guinea-Bisáu,CAF,93
1999,174,China Taipéi,AFC,91
1999,175,Centroáfrica,CAF,87
1999,176,Macao,AFC,85
2000,1,Brasil,CONMEBOL,821
2000,2,Francia,UEFA,801
2000,3,Argentina,CONMEBOL,773
2000,4,Italia,UEFA,742
2000,5,Chequia,UEFA,742
2000,6,Portugal,UEFA,738
2000,7,España,UEFA,735
2000,8,Países Bajos,UEFA,709
2000,9,Yugoslavia,UEFA,707
2000,10,Paraguay,CONMEBOL,707
2000,11,Alemania,UEFA,705
2000,12,México,CONCACAF,693
2000,13,Rumanía,UEFA,683
2000,14,Noruega,UEFA,675
2000,15,Colombia,CONMEBOL,672
2000,16,Estados Unidos,CONCACAF,659
2000,17,Inglaterra,UEFA,657
2000,18,Croacia,UEFA,656
2000,19,Chile,CONMEBOL,639
2000,20,Sudáfrica,CAF,635
2000,21,Rusia,UEFA,634
2000,22,Dinamarca,UEFA,625
2000,23,Suecia,UEFA,625
2000,24,Eslovaquia,UEFA,614
2000,25,Escocia,UEFA,613
2000,27,Bélgica,UEFA,610
2000,28,Marruecos,CAF,602
2000,29,Trinidad,CONCACAF,600
2000,30,Turquía,UEFA,599
2000,31,Irlanda,UEFA,596
2000,32,Uruguay,CONMEBOL,590
2000,33,Egipto,CAF,589
2000,34,Ucrania,UEFA,587
2000,35,Eslovenia,UEFA,586
2000,36,Arabia Saudita,AFC,585
2000,37,Irán,AFC,585
2000,38,Japón,AFC,584
2000,39,Camerún,CAF,581
2000,40,Corea del Sur,AFC,579
2000,41,Israel,UEFA,578
2000,42,Grecia,UEFA,574
2000,43,Polonia,UEFA,573
2000,44,Austria,UEFA,572
2000,45,Perú,CONMEBOL,560
2000,46,Honduras,CONCACAF,557
2000,47,Hungría,UEFA,556
2000,48,Jamaica,CONCACAF,555
2000,49,Zambia,CAF,555
2000,50,Islandia,UEFA,554
2000,51,Costa de Marfil,CAF,550
2000,52,Nigeria,CAF,547
2000,53,Bulgaria,UEFA,540
2000,54,Ecuador,CONMEBOL,540
2000,55,Angola,CAF,539
2000,56,Guatemala,CONCACAF,532
2000,57,Ghana,CAF,531
2000,58,Suiza,UEFA,531
2000,59,Finlandia,UEFA,530
2000,60,Costa Rica,CONCACAF,528
2000,61,Tailandia,AFC,521
2000,62,Chipre,UEFA,520
2000,63,Canadá,CONCACAF,516
2000,64,EAU,AFC,512
2000,65,Bolivia,CONMEBOL,509
2000,66,Georgia,UEFA,508
2000,67,Estonia,UEFA,499
2000,68,Zimbabue,CAF,493
2000,69,Burkina Faso,CAF,487
2000,70,RD Congo,CAF,487
2000,71,Uzbekistán,AFC,483
2000,72,Albania,UEFA,480
2000,73,Australia,AFC,480
2000,74,Kuwait,AFC,479
2000,75,China,AFC,479
2000,76,Macedonia Norte,UEFA,476
2000,77,Cuba,CONCACAF,475
2000,78,Bosnia,UEFA,472
2000,79,Irak,AFC,471
2000,80,Guinea,CAF,471
2000,81,Togo,CAF,469
2000,82,Argelia,CAF,465
2000,83,El Salvador,CONCACAF,460
2000,84,Haití,CONCACAF,460
2000,85,Lituania,UEFA,457
2000,86,Congo,CAF,455
2000,87,Namibia,CAF,453
2000,88,Senegal,CAF,451
2000,89,Gabón,CAF,442
2000,90,Armenia,UEFA,441
2000,91,Nueva Zelanda,OFC,441
2000,92,Letonia,UEFA,438
2000,93,Irlanda Norte,UEFA,437
2000,94,Moldavia,UEFA,430
2000,95,Liberia,CAF,428
2000,96,Bielorrusia,UEFA,428
2000,97,Indonesia,AFC,427
2000,98,Malí,CAF,424
2000,99,Vietnam,AFC,420
2000,100,Siria,AFC,413
2000,101,Singapur,AFC,412
2000,102,Catar,AFC,409
2000,103,Uganda,CAF,409
2000,104,Barbados,CONCACAF,407
2000,105,Jordania,AFC,401
2000,106,Omán,AFC,395
2000,107,Malasia,AFC,390
2000,108,Kenia,CAF,390
2000,109,Gales,UEFA,387
2000,110,Líbano,AFC,383
2000,111,Venezuela,CONMEBOL,377
2000,112,Mozambique,CAF,363
2000,113,Malaui,CAF,357
2000,114,Madagascar,CAF,355
2000,115,Azerbaiyán,UEFA,348
2000,116,Libia,CAF,347
2000,117,Islas Feroe,UEFA,335
2000,118,Mauricio,CAF,332
2000,119,Malta,UEFA,325
2000,120,Kazajistán,UEFA,323
2000,121,Panamá,CONCACAF,319
2000,122,India,AFC,315
2000,123,Hong Kong,AFC,311
2000,124,Myanmar,AFC,308
2000,125,Turkmenistán,AFC,305
2000,126,Burundi,CAF,304
2000,127,San Vicente,CONCACAF,303
2000,128,Ruanda,CAF,300
2000,129,Sierra Leona,CAF,291
2000,130,Islas Salomón,OFC,289
2000,131,Tahití,OFC,288
2000,132,Sudán,CAF,284
2000,133,Etiopía,CAF,282
2000,134,Tayikistán,AFC,281
2000,135,Santa Lucía,CONCACAF,275
2000,136,Lesoto,CAF,272
2000,137,Esuatini,CAF,269
2000,138,Baréin,AFC,266
2000,139,Luxemburgo,UEFA,266
2000,140,Tanzania,CAF,262
2000,141,Fiyi,OFC,251
2000,142,Corea del Norte,AFC,250
2000,143,Granada,CONCACAF,244
2000,144,Antigua y Barb.,CONCACAF,244
2000,145,Andorra,UEFA,243
2000,146,St. Kitts/Nevis,CONCACAF,243
2000,147,Liechtenstein,UEFA,242
2000,148,Benín,CAF,240
2000,149,Sri Lanka,AFC,227
2000,150,Botsuana,CAF,226
2000,151,Bangladés,AFC,223
2000,152,Dominica,CONCACAF,222
2000,153,Bermudas,CONCACAF,219
2000,154,Maldivas,AFC,216
2000,155,Gambia,CAF,216
2000,156,Cabo Verde,CAF,210
2000,157,Rep. Dominicana,CONCACAF,207
2000,158,Eritrea,CAF,196
2000,159,Islas Caimán,CONCACAF,194
2000,160,Yemen,AFC,191
2000,161,Mauritania,CAF,189
2000,162,China Taipéi,AFC,186
2000,163,Chad,CAF,174
2000,164,Surinam,CONCACAF,173
2000,165,Laos,AFC,171
2000,166,Nepal,AFC,166
2000,167,Vanuatu,OFC,163
2000,168,San Marino,UEFA,159
2000,169,Camboya,AFC,158
2000,170,Islas Cook,OFC,157
2000,171,Palestina,AFC,152
2000,172,Vírgenes B.,CONCACAF,144
2000,173,Samoa,OFC,140
2000,174,Kirguistán,AFC,137
2000,176,Centroáfrica,CAF,127
2000,177,Guinea-Bisáu,CAF,126
2001,1,Francia,UEFA,812
2001,2,Argentina,CONMEBOL,802
2001,3,Brasil,CONMEBOL,793
2001,4,Portugal,UEFA,741
2001,5,Colombia,CONMEBOL,739
2001,6,Italia,UEFA,734
2001,7,España,UEFA,730
2001,8,Países Bajos,UEFA,722
2001,9,México,CONCACAF,714
2001,10,Inglaterra,UEFA,712
2001,12,Alemania,UEFA,707
2001,13,Paraguay,CONMEBOL,691
2001,14,Chequia,UEFA,689
2001,15,Rumanía,UEFA,688
2001,16,Suecia,UEFA,676
2001,17,Irlanda,UEFA,672
2001,18,Dinamarca,UEFA,672
2001,19,Croacia,UEFA,668
2001,20,Bélgica,UEFA,666
2001,21,Rusia,UEFA,665
